年月,項目別,累計實徵數／本年度（金額元）,累計實徵數／以前年度（金額元）,累計退還以前年度收入數（金額元）,累計實徵淨額（金額元）,全年預算數（金額元）,累計實徵淨額占全年預算數（％）,同期分配預算數（金額元）,累計實徵淨額占同期分配預算數（％）,上年同期實徵淨額（金額元）,累計實徵淨額與上年同期實徵淨額比較（％）
11002,8.娛樂稅,20298670,1410314,86339,21622645,245000000,8.8,30257000,71.5,40168445,-46.2
11002,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11002,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11002,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11002,土石採取,0,0,0,0,0,--,0,--,0,--
11002,礦石開採,0,0,0,0,0,--,0,--,0,--
11002,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11002,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11002,土石採取 ,0,0,0,0,0,--,0,--,0,--
11002,10.教育捐,0,0,304,-304,0,--,0,--,0,--
11002,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,0,--
11002,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11002,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11002,二、罰鍰  ,1217911,12727454,1152627,12792738,115795000,11.0,11761000,108.8,12692239,0.8
11002,1.財務罰鍰,1072307,3451968,11800,4512475,38000000,11.9,4761000,94.8,4597162,-1.8
11002,2.罰金罰鍰,145604,9275486,1140827,8280263,77795000,10.6,7000000,118.3,8095077,2.3
11003,一、稅捐收入,7225345591,695241386,204117442,7716469535,73460000000,10.5,6626983000,116.4,7107892989,8.6
11003,1.地價稅,170727422,167482353,80247398,257962377,27526000000,0.9,178919000,144.2,147991899,74.3
11003,2.田賦,0,0,0,0,0,--,0,--,0,--
11003,3.土地增值稅,4245850726,366220181,93576813,4518494094,16400000000,27.6,3878600000,116.5,4300264066,5.1
11003,4.房屋稅,103897716,49001961,24353199,128546478,15400000000,0.8,63140000,203.6,90101336,42.7
11003,5.使用牌照稅,626954569,48625255,4185225,671394599,7450000000,9.0,611645000,109.8,516494081,30.0
11003,6.契稅,488838216,24219796,1062463,511995549,1569000000,32.6,358305000,142.9,401012940,27.7
11003,7.印花稅,1563018876,37955531,596995,1600377412,4870000000,32.9,1490707000,107.4,1593500685,0.4
11003,8.娛樂稅,26058066,1736309,95045,27699330,245000000,11.3,45667000,60.7,58542175,-52.7
11003,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11003,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11003,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11003,土石採取,0,0,0,0,0,--,0,--,0,--
11003,礦石開採,0,0,0,0,0,--,0,--,0,--
11003,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11003,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11003,土石採取 ,0,0,0,0,0,--,0,--,0,--
11003,10.教育捐,0,0,304,-304,0,--,0,--,-14193,--
11003,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-14193,--
11003,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11003,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11003,二、罰鍰  ,2801320,19122378,2834739,19088959,115795000,16.5,19356000,98.6,19109722,-0.1
11003,1.財務罰鍰,2094014,5301063,19958,7375119,38000000,19.4,7716000,95.6,7450608,-1.0
11003,2.罰金罰鍰,707306,13821315,2814781,11713840,77795000,15.1,11640000,100.6,11659114,0.5
11004,一、稅捐收入,12204820921,777199118,243983749,12738036290,73460000000,17.3,11872496000,107.3,12542907095,1.6
11004,1.地價稅,200956410,212067368,92164931,320858847,27526000000,1.2,225713000,142.2,184210245,74.2
11004,2.田賦,0,0,0,0,0,--,0,--,0,--
11004,3.土地增值稅,5490366837,381218655,112523707,5759061785,16400000000,35.1,5298840000,108.7,5693975571,1.1
11004,4.房屋稅,418454235,59376023,32074008,445756250,15400000000,2.9,258720000,172.3,373503304,19.3
11004,5.使用牌照稅,3735487682,57764368,4667746,3788584304,7450000000,50.9,3956695000,95.8,3974093082,-4.7
11004,6.契稅,652534110,24236883,1754882,675016111,1569000000,43.0,469049000,143.9,528085510,27.8
11004,7.印花稅,1675246400,40553822,700132,1715100090,4870000000,35.2,1606126000,106.8,1721763385,-0.4
11004,8.娛樂稅,31775247,1981999,98039,33659207,245000000,13.7,57353000,58.7,67298689,-50.0
11004,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11004,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11004,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11004,土石採取,0,0,0,0,0,--,0,--,0,--
11004,礦石開採,0,0,0,0,0,--,0,--,0,--
11004,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11004,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11004,土石採取 ,0,0,0,0,0,--,0,--,0,--
11004,10.教育捐,0,0,304,-304,0,--,0,--,-22691,--
11004,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-22691,--
11004,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11004,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11004,二、罰鍰  ,4681214,24289665,4493026,24477853,115795000,21.1,28317000,86.4,26430776,-7.4
11004,1.財務罰鍰,3741205,7316238,23327,11034116,38000000,29.0,12185000,90.6,11766183,-6.2
11004,2.罰金罰鍰,940009,16973427,4469699,13443737,77795000,17.3,16132000,83.3,14664593,-8.3
11005,一、稅捐收入,26625955869,1157994539,303224626,27480725782,73460000000,37.4,24879253000,110.5,24682499258,11.3
11005,1.地價稅,228615547,259027905,127475548,360167904,27526000000,1.3,272507000,132.2,218580865,64.8
11005,2.田賦,0,0,0,0,0,--,0,--,0,--
11005,3.土地增值稅,6851683726,386543372,133803231,7104423867,16400000000,43.3,6796160000,104.5,7135878930,-0.4
11005,4.房屋稅,9905471542,371755540,33508689,10243718393,15400000000,66.5,8603980000,119.1,7923034073,29.3
11005,5.使用牌照稅,6380008541,66477999,5818323,6440668217,7450000000,86.5,6215770000,103.6,6206821898,3.8
11005,6.契稅,834903582,24934186,1820360,858017408,1569000000,54.7,613399000,139.9,645944998,32.8
11005,7.印花稅,2385303793,47089266,700132,2431692927,4870000000,49.9,2305458000,105.5,2480415200,-2.0
11005,8.娛樂稅,39969138,2166271,98039,42037370,245000000,17.2,71979000,58.4,71845985,-41.5
11005,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11005,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11005,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11005,土石採取,0,0,0,0,0,--,0,--,0,--
11005,礦石開採,0,0,0,0,0,--,0,--,0,--
11005,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11005,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11005,土石採取 ,0,0,0,0,0,--,0,--,0,--
11005,10.教育捐,0,0,304,-304,0,--,0,--,-22691,--
11005,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-22691,--
11005,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11005,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11005,二、罰鍰  ,8920924,30558835,5585385,33894374,115795000,29.3,42742000,79.3,38722390,-12.5
11005,1.財務罰鍰,4583545,8976336,35411,13524470,38000000,35.6,15464000,87.5,14932375,-9.4
11005,2.罰金罰鍰,4337379,21582499,5549974,20369904,77795000,26.2,27278000,74.7,23790015,-14.4
11006,一、稅捐收入,33990566552,1336927975,340637360,34986857167,73460000000,47.6,32979751000,106.1,32421387760,7.9
11006,1.地價稅,237284776,274389760,138264862,373409674,27526000000,1.4,297280000,125.6,241602381,54.6
11006,2.田賦,0,0,0,0,0,--,0,--,0,--
11006,3.土地增值稅,8854948716,389108465,143191765,9100865416,16400000000,55.5,7949080000,114.5,8170937033,11.4
11006,4.房屋稅,14748877143,524216018,39127149,15233966012,15400000000,98.9,14748580000,103.3,13807417234,10.3
11006,5.使用牌照稅,6614702172,71973388,5877947,6680797613,7450000000,89.7,6738525000,99.1,6732887337,-0.8
11006,6.契稅,993292108,24952813,13370940,1004873981,1569000000,64.0,745171000,134.9,765957319,31.2
11006,7.印花稅,2497819390,49942870,704602,2547057658,4870000000,52.3,2416494000,105.4,2625225698,-3.0
11006,8.娛樂稅,43642247,2344661,99791,45887117,245000000,18.7,84621000,54.2,77384314,-40.7
11006,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11006,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11006,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11006,土石採取,0,0,0,0,0,--,0,--,0,--
11006,礦石開採,0,0,0,0,0,--,0,--,0,--
11006,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11006,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11006,土石採取 ,0,0,0,0,0,--,0,--,0,--
11006,10.教育捐,0,0,304,-304,0,--,0,--,-23556,--
11006,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-23556,--
11006,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11006,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11006,二、罰鍰  ,17324811,34224620,5808401,45741030,115795000,39.5,59049000,77.5,52865234,-13.5
11006,1.財務罰鍰,5127042,10770821,35411,15862452,38000000,41.7,18508000,85.7,17872297,-11.2
11006,2.罰金罰鍰,12197769,23453799,5772990,29878578,77795000,38.4,40541000,73.7,34992937,-14.6
11007,一、稅捐收入,36277750916,1371699368,370037428,37279412856,73460000000,50.7,36286148000,102.7,36535672363,2.0
11007,1.地價稅,246978298,293205087,151510555,388672830,27526000000,1.4,338569000,114.8,275658369,41.0
11007,2.田賦,0,0,0,0,0,--,0,--,0,--
11007,3.土地增值稅,10029102776,388773858,158447999,10259428635,16400000000,62.6,9766200000,105.1,10598002888,-3.2
11007,4.房屋稅,14931336771,533398932,39732278,15425003425,15400000000,100.2,15150520000,101.8,14388005263,7.2
11007,5.使用牌照稅,6673618474,76667550,5960304,6744325720,7450000000,90.5,6849530000,98.5,6849378006,-1.5
11007,6.契稅,1110797044,24960727,13575329,1122182442,1569000000,71.5,925290000,121.3,936303226,19.9
11007,7.印花稅,3241836245,51895922,710868,3293021299,4870000000,67.6,3147481000,104.6,3403301345,-3.2
11007,8.娛樂稅,44081308,2797292,99791,46778809,245000000,19.1,108558000,43.1,85046822,-45.0
11007,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11007,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11007,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11007,土石採取,0,0,0,0,0,--,0,--,0,--
11007,礦石開採,0,0,0,0,0,--,0,--,0,--
11007,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11007,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11007,土石採取 ,0,0,0,0,0,--,0,--,0,--
11007,10.教育捐,0,0,304,-304,0,--,0,--,-23556,--
11007,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-23556,--
11007,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11007,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11007,二、罰鍰  ,21578126,37699036,6486013,52791149,115795000,45.6,69870000,75.6,62038709,-14.9
11007,1.財務罰鍰,5669607,11842413,35411,17476609,38000000,46.0,21783000,80.2,21035322,-16.9
11007,2.罰金罰鍰,15908519,25856623,6450602,35314540,77795000,45.4,48087000,73.4,41003387,-13.9
11008,一、稅捐收入,38465488424,1418102217,388809821,39494780820,73460000000,53.8,38225491000,103.3,38414070999,2.8
11008,1.地價稅,308212553,308802481,156224712,460790322,27526000000,1.7,434910000,106.0,281809584,63.5
11008,2.田賦,0,0,0,0,0,--,0,--,0,--
11008,3.土地增值稅,11769473575,390225370,170708550,11988990395,16400000000,73.1,11148720000,107.5,11893818352,0.8
11008,4.房屋稅,14978689482,540696905,41293164,15478093223,15400000000,100.5,15216740000,101.7,14483701511,6.9
11008,5.使用牌照稅,6739010050,80253297,6182626,6813080721,7450000000,91.5,6927755000,98.3,6927893683,-1.7
11008,6.契稅,1246974751,24993149,13586099,1258381801,1569000000,80.2,1052552000,119.6,1130399030,11.3
11008,7.印花稅,3378033383,69465199,714575,3446784007,4870000000,70.8,3306243000,104.3,3602168102,-4.3
11008,8.娛樂稅,45094630,3665816,99791,48660655,245000000,19.9,138571000,35.1,94304293,-48.4
11008,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11008,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11008,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11008,土石採取,0,0,0,0,0,--,0,--,0,--
11008,礦石開採,0,0,0,0,0,--,0,--,0,--
11008,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11008,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11008,土石採取 ,0,0,0,0,0,--,0,--,0,--
11008,10.教育捐,0,0,304,-304,0,--,0,--,-23556,--
11008,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-23556,--
11008,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11008,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11008,二、罰鍰  ,25488288,41797036,6693873,60591451,115795000,52.3,78246000,77.4,68729891,-11.8
11008,1.財務罰鍰,7343047,13594538,43731,20893854,38000000,55.0,25490000,82.0,24615124,-15.1
11008,2.罰金罰鍰,18145241,28202498,6650142,39697597,77795000,51.0,52756000,75.2,44114767,-10.0
11009,一、稅捐收入,40718604796,1474132316,402742565,41789994547,73460000000,56.9,40541789000,103.1,41095430070,1.7
11009,1.地價稅,323879625,326011812,161305696,488585741,27526000000,1.8,539509000,90.6,370892078,31.7
11009,2.田賦,0,0,0,0,0,--,0,--,0,--
11009,3.土地增值稅,12937209419,391078902,177594630,13150693691,16400000000,80.2,12388560000,106.2,13424659361,-2.0
11009,4.房屋稅,15055116588,546874343,43231068,15558759863,15400000000,101.0,15275260000,101.9,14568400877,6.8
11009,5.使用牌照稅,6831833182,83371217,6209778,6908994621,7450000000,92.7,6976180000,99.0,6976072020,-1.0
11009,6.契稅,1390840346,24999365,13586099,1402253612,1569000000,89.4,1187695000,118.1,1329043928,5.5
11009,7.印花稅,4133300075,98010837,714575,4230596337,4870000000,86.9,4008010000,105.6,4319256449,-2.1
11009,8.娛樂稅,46425561,3785840,100415,50110986,245000000,20.5,166575000,30.1,107128913,-53.2
11009,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11009,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11009,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11009,土石採取,0,0,0,0,0,--,0,--,0,--
11009,礦石開採,0,0,0,0,0,--,0,--,0,--
11009,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11009,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11009,土石採取 ,0,0,0,0,0,--,0,--,0,--
11009,10.教育捐,0,0,304,-304,0,--,0,--,-23556,--
11009,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-23556,--
11009,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11009,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11009,二、罰鍰  ,27748205,44826638,6820502,65754341,115795000,56.8,86317000,76.2,75727860,-13.2
11009,1.財務罰鍰,8607409,14686027,43731,23249705,38000000,61.2,29017000,80.1,28021204,-17.0
11009,2.罰金罰鍰,19140796,30140611,6776771,42504636,77795000,54.6,57300000,74.2,47706656,-10.9
11010,一、稅捐收入,44210929632,1532651247,416632778,45326948101,73460000000,61.7,42616483000,106.4,43342533064,4.6
11010,1.地價稅,851807732,339763883,164498058,1027073557,27526000000,3.7,789996000,130.0,590571203,73.9
11010,2.田賦,0,0,0,0,0,--,0,--,0,--
11010,3.土地增值稅,15395619988,393032072,185231257,15603420803,16400000000,95.1,13726800000,113.7,14826677845,5.2
11010,4.房屋稅,15117815788,554287293,44731818,15627371263,15400000000,101.5,15343020000,101.9,14665495548,6.6
11010,5.使用牌照稅,6927168769,86419079,7687504,7005900344,7450000000,94.0,7117730000,98.4,7202446678,-2.7
11010,6.契稅,1571526095,24999365,13609889,1582915571,1569000000,100.9,1321508000,119.8,1497968007,5.7
11010,7.印花稅,4298563149,130189507,772743,4427979913,4870000000,90.9,4121968000,107.4,4437417702,-0.2
11010,8.娛樂稅,48428111,3960048,101205,52286954,245000000,21.3,195461000,26.8,121979637,-57.1
11010,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11010,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11010,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11010,土石採取,0,0,0,0,0,--,0,--,0,--
11010,礦石開採,0,0,0,0,0,--,0,--,0,--
11010,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11010,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11010,土石採取 ,0,0,0,0,0,--,0,--,0,--
11010,10.教育捐,0,0,304,-304,0,--,0,--,-23556,--
11010,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-23556,--
11010,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11010,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11010,二、罰鍰  ,30675101,48112302,7876289,70911114,115795000,61.2,93604000,75.8,81964564,-13.5
11010,1.財務罰鍰,10515392,15812210,133993,26193609,38000000,68.9,31738000,82.5,30648814,-14.5
11010,2.罰金罰鍰,20159709,32300092,7742296,44717505,77795000,57.5,61866000,72.3,51315750,-12.9
11011,一、稅捐收入,61770389996,1673258673,427119962,63016528707,73460000000,85.8,59318132000,106.2,60942656709,3.4
11011,1.地價稅,15580575845,358110775,168691870,15769994750,27526000000,57.3,15194352000,103.8,15558032748,1.4
11011,2.田賦,0,0,0,0,0,--,0,--,0,--
11011,3.土地增值稅,16853259723,399576654,190518484,17062317893,16400000000,104.0,14894480000,114.6,16269462624,4.9
11011,4.房屋稅,15187104566,561483931,45362538,15703225959,15400000000,102.0,15367660000,102.2,14761429600,6.4
11011,5.使用牌照稅,7269466749,88709365,7924049,7350252065,7450000000,98.7,7428395000,98.9,7405593789,-0.7
11011,6.契稅,1755216685,24999365,13746118,1766469932,1569000000,112.6,1445667000,122.2,1685647727,4.8
11011,7.印花稅,5072798753,236323833,772743,5308349843,4870000000,109.0,4766269000,111.4,5127273739,3.5
11011,8.娛樂稅,51967675,4054750,103856,55918569,245000000,22.8,221309000,25.3,135240038,-58.7
11011,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11011,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11011,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11011,土石採取,0,0,0,0,0,--,0,--,0,--
11011,礦石開採,0,0,0,0,0,--,0,--,0,--
11011,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11011,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11011,土石採取 ,0,0,0,0,0,--,0,--,0,--
11011,10.教育捐,0,0,304,-304,0,--,0,--,-23556,--
11011,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-23556,--
11011,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11011,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11011,二、罰鍰  ,38597749,53929280,8424687,84102342,115795000,72.6,101618000,82.8,90004095,-6.6
11011,1.財務罰鍰,16198126,16649924,133993,32714057,38000000,86.1,33923000,96.4,33812904,-3.2
11011,2.罰金罰鍰,22399623,37279356,8290694,51388285,77795000,66.1,67695000,75.9,56191191,-8.5
11012,一、稅捐收入,75423278751,1738344223,475394991,76686227983,73460000000,104.4,73460000000,104.4,75751447250,1.2
11012,1.地價稅,26946249027,400657103,207281164,27139624966,27526000000,98.6,27526000000,98.6,27842756483,-2.5
11012,2.田賦,0,0,0,0,0,--,0,--,0,--
11012,3.土地增值稅,18621923575,401756327,199484805,18824195097,16400000000,114.8,16400000000,114.8,18070686752,4.2
11012,4.房屋稅,15258888481,574390773,45998841,15787280413,15400000000,102.5,15400000000,102.5,15089684017,4.6
11012,5.使用牌照稅,7306595649,91267361,7960019,7389902991,7450000000,99.2,7450000000,99.2,7433330193,-0.6
11012,6.契稅,1978090692,25006424,13782365,1989314751,1569000000,126.8,1569000000,126.8,1893516630,5.1
11012,7.印花稅,5254573645,241073464,781203,5494865906,4870000000,112.8,4870000000,112.8,5272401414,4.2
11012,8.娛樂稅,56957682,4192771,106290,61044163,245000000,24.9,245000000,24.9,149095497,-59.1
11012,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11012,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11012,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11012,土石採取,0,0,0,0,0,--,0,--,0,--
11012,礦石開採,0,0,0,0,0,--,0,--,0,--
11012,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11012,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11012,土石採取 ,0,0,0,0,0,--,0,--,0,--
11012,10.教育捐,0,0,304,-304,0,--,0,--,-23736,--
11012,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,-23736,--
11012,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11012,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11012,二、罰鍰  ,48906296,57332181,14757305,91481172,115795000,79.0,115795000,79.0,102297059,-10.6
11012,1.財務罰鍰,18707323,17644861,136558,36215626,38000000,95.3,38000000,95.3,37671125,-3.9
11012,2.罰金罰鍰,30198973,39687320,14620747,55265546,77795000,71.0,77795000,71.0,64625934,-14.5
11101,一、稅捐收入,2833738283,460677451,61537938,3232877796,75210000000,4.3,2443447000,132.3,3020277565,7.0
11101,1.地價稅,14869369,93562754,16004303,92427820,28000000000,0.3,43673000,211.6,39832974,132.0
11101,2.田賦,0,0,0,0,0,--,0,--,0,--
11101,3.土地增值稅,1716050412,251615554,42190552,1925475414,16800000000,11.5,1338960000,143.8,1807770726,6.5
11101,4.房屋稅,22876911,28190826,1717429,49350308,15900000000,0.3,42930000,115.0,43173501,14.3
11101,5.使用牌照稅,97809981,20235867,958409,117087439,7400000000,1.6,116180000,100.8,114272431,2.5
11101,6.契稅,146505107,25412655,407482,171510280,1800000000,9.5,159501000,107.5,231963815,-26.1
11101,7.印花稅,827814175,41080873,253108,868641940,5100000000,17.0,728280000,119.3,768164507,13.1
11101,8.娛樂稅,7812328,578922,6655,8384595,210000000,4.0,13923000,60.2,15099915,-44.5
11101,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11101,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11101,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11101,土石採取,0,0,0,0,0,--,0,--,0,--
11101,礦石開採,0,0,0,0,0,--,0,--,0,--
11101,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11101,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11101,土石採取 ,0,0,0,0,0,--,0,--,0,--
11101,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11101,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11101,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11101,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11101,二、罰鍰  ,200521,8276706,309325,8167902,106559000,7.7,8619000,94.8,7508640,8.8
11101,1.財務罰鍰,175363,1774191,50482,1899072,38000000,5.0,2779000,68.3,2373591,-20.0
11101,2.罰金罰鍰,25158,6502515,258843,6268830,68559000,9.1,5840000,107.3,5135049,22.1
11102,一、稅捐收入,4702808619,551809590,98439722,5156178487,75210000000,6.9,4009353000,128.6,4622567065,11.5
11102,1.地價稅,38409450,149258041,30860613,156806878,28000000000,0.6,86276000,181.8,79573747,97.1
11102,2.田賦,0,0,0,0,0,--,0,--,0,--
11102,3.土地增值稅,3178976282,257502035,62535335,3373942982,16800000000,20.1,2541840000,132.7,3033556452,11.2
11102,4.房屋稅,59705342,43410911,3195444,99920809,15900000000,0.6,74730000,133.7,75081050,33.1
11102,5.使用牌照稅,160863050,31269860,1099211,191033699,7400000000,2.6,202020000,94.6,205784011,-7.2
11102,6.契稅,321235382,25498989,474879,346259492,1800000000,19.2,260842000,132.7,344216598,0.6
11102,7.印花稅,930581002,44073690,266680,974388012,5100000000,19.1,818550000,119.0,862732866,12.9
11102,8.娛樂稅,13038111,796064,7560,13826615,210000000,6.6,25095000,55.1,21622645,-36.1
11102,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11102,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11102,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11102,土石採取,0,0,0,0,0,--,0,--,0,--
11102,礦石開採,0,0,0,0,0,--,0,--,0,--
11102,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11102,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11102,土石採取 ,0,0,0,0,0,--,0,--,0,--
11102,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11102,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11102,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11102,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11102,二、罰鍰  ,749269,13054206,637794,13165681,106559000,12.4,14574000,90.3,12792738,2.9
11102,1.財務罰鍰,649268,2985113,50691,3583690,38000000,9.4,5283000,67.8,4512475,-20.6
11102,2.罰金罰鍰,100001,10069093,587103,9581991,68559000,14.0,9291000,103.1,8280263,15.7
11103,一、稅捐收入,8262389528,666804856,135865905,8793328479,75210000000,11.7,6690578000,131.4,7716469535,14.0
11103,1.地價稅,47383417,205020154,46978179,205425392,28000000000,0.7,143097000,143.6,257962377,-20.4
11103,2.田賦,0,0,0,0,0,--,0,--,0,--
11103,3.土地增值稅,5211300657,269661449,81505144,5399456962,16800000000,32.1,3832080000,140.9,4518494094,19.5
11103,4.房屋稅,110310872,60200980,4842769,165669083,15900000000,1.0,127200000,130.2,128546478,28.9
11103,5.使用牌照稅,643759645,46055886,1218042,688597489,7400000000,9.3,605320000,113.8,671394599,2.6
11103,6.契稅,521488990,25647648,642286,546494352,1800000000,30.4,405457000,134.8,511995549,6.7
11103,7.印花稅,1707589083,59198591,671925,1766115749,5100000000,34.6,1541220000,114.6,1600377412,10.4
11103,8.娛樂稅,20556864,1020148,7560,21569452,210000000,10.3,36204000,59.6,27699330,-22.1
11103,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11103,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11103,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11103,土石採取,0,0,0,0,0,--,0,--,0,--
11103,礦石開採,0,0,0,0,0,--,0,--,0,--
11103,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11103,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11103,土石採取 ,0,0,0,0,0,--,0,--,0,--
11103,10.教育捐,0,0,0,0,0,--,0,--,-304,--
11103,(1)房屋稅附徵,0,0,0,0,0,--,0,--,-304,--
11103,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11103,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11103,二、罰鍰  ,2287914,18983850,789412,20482352,106559000,19.2,22963000,89.2,19088959,7.3
11103,1.財務罰鍰,2018961,5018387,50691,6986657,38000000,18.4,8635000,80.9,7375119,-5.3
11103,2.罰金罰鍰,268953,13965463,738721,13495695,68559000,19.7,14328000,94.2,11713840,15.2
