資料年月,項目別,全年預算數（金額元）,本月分配預算數（金額元）,累計分配預算數（金額元）,本月實徵淨額（金額元）,累計實徵淨額（金額元）,累計實徵淨額占全年預算（％）,本月實徵淨額占本月分配預算數（％）,累計實徵淨額占累計分配預算數（％）,上年度同月實徵淨額（金額元）,本年度本月實徵淨額與上年度同月實徵淨額比較增減（％）,上年度同期累計實徵淨額（金額元）,本年度累計實徵淨額與上年度同期累計實徵淨額比較增減（％）,前年度同期累計實徵淨額（金額元）,上年度累計實徵淨額與前年度同期累計實徵淨額比較增減（％）
11404,地價稅,28800000000,58114000,302914000,77176113,288984662,1.003418965,132.8012407,95.40155358,73303807,5.282544193,311787161,-7.313482353,334112226,-6.681906037
11404,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11404,土地增值稅,16800000000,1333920000,5738880000,1052961751,4878639710,29.03952208,78.93739887,85.01031055,1413288501,-25.49562596,5799859306,-15.88348178,4170465016,39.06984674
11404,房屋稅,17565000000,461960000,591941000,360782335,410410111,2.336522124,78.09817625,69.33294213,477712977,-24.47717513,611667072,-32.90302359,303402717,101.6023713
11404,使用牌照稅,7200000000,2992615000,3645655000,3099162686,3622745436,50.31590883,103.5603539,99.37159265,3061751545,1.221886899,3686021950,-1.716661345,3625726678,1.662984482
11404,契稅,1800000000,144778000,604528000,112063197,578909708,32.16165044,77.40347083,95.76226544,134904981,-16.93175732,623724154,-7.184978442,442881385,40.83322874
11404,印花稅,5800000000,115457000,1821237000,170685494,2485089281,42.84636691,147.8346865,136.4506256,135441512,26.02155091,2307758061,7.684133922,1988367588,16.06294907
11404,娛樂稅,240000000,18570000,74706000,31591680,112891511,47.03812958,170.1221325,151.114383,25112863,25.79879881,79116677,42.68990468,37211501,112.6135062
11404,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11404,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11404,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11404,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11404,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11405,稅捐收入,78205000000,15000663000,27780524000,14796033018,27173703437,34.74675972,98.63586041,97.81566193,15401260917,-3.929729535,28821195298,-5.716250988,26123946328,10.32481439
11405,地價稅,28800000000,33535000,336449000,42478303,331462965,1.150913073,126.6685642,98.51804137,56226691,-24.45171102,368013852,-9.931932399,382516492,-3.791376399
11405,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11405,土地增值稅,16800000000,1411200000,7150080000,945747037,5824386747,34.66896873,67.01722201,81.45904307,1273039611,-25.70953576,7072898917,-17.65205731,5418187242,30.53995001
11405,房屋稅,17565000000,9996241000,10588182000,10015828878,10426238989,59.3580358,100.1959524,98.47053053,10323961138,-2.984632118,10935628210,-4.658070037,10401186893,5.138272415
11405,使用牌照稅,7200000000,2592596000,6238251000,2481835990,6104581426,84.78585314,95.7278338,97.85725881,2583547263,-3.936884548,6269569213,-2.631564967,6361292336,-1.441894479
11405,契稅,1800000000,156355000,760883000,151969333,730879041,40.60439117,97.19505804,96.05669216,163203616,-6.883599319,786927770,-7.122474404,567402581,38.68949426
11405,印花稅,5800000000,789775000,2611012000,1136083598,3621172879,62.43401516,143.84902,138.6884809,984153595,15.43763126,3291911656,10.00212817,2945167993,11.77330678
11405,娛樂稅,240000000,20961000,95667000,22089879,134981390,56.24224583,105.3856161,141.095038,17129003,28.96184909,96245680,40.2466999,48192791,99.70970347
11405,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11405,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11405,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11405,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11405,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11406,稅捐收入,78205000000,8436976000,36217500000,9723587296,36897290733,47.18021959,115.2496735,101.8769676,8325212221,16.79687001,37146407519,-0.670634935,34203258624,8.604878638
11406,地價稅,28800000000,16435000,352884000,18835165,350298130,1.216312951,114.6039854,99.26721812,28763624,-34.51741338,396777476,-11.71420981,440722517,-9.971135875
11406,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11406,土地增值稅,16800000000,1429680000,8579760000,1033047966,6857434713,40.81806377,72.25728597,79.92571719,1103736501,-6.40447561,8176635418,-16.1337841,6981033226,17.12643606
11406,房屋稅,17565000000,6388391000,16976573000,8018082843,18444321832,105.0061021,125.5102082,108.645731,6598647441,21.51100532,17534275651,5.19009852,16220586147,8.09890279
11406,使用牌照稅,7200000000,259260000,6497511000,280303390,6384884816,88.67895578,108.116713,98.26662573,239322368,17.12377424,6508891581,-1.905190207,6607693208,-1.495251427
11406,契稅,1800000000,164496000,925379000,193714349,924593390,51.36629944,117.7623462,99.91510397,155097128,24.89873378,942024898,-1.850429648,749051510,25.76236553
11406,印花稅,5800000000,160493000,2771505000,142689220,3763862099,64.89417412,88.90681837,135.805712,182854474,-21.96569388,3474766130,8.319868394,3145948625,10.45209392
11406,娛樂稅,240000000,18221000,113888000,36914363,171895753,71.62323042,202.5924099,150.9340343,16790685,119.8502503,113036365,52.07119673,58223391,94.14253113
11406,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11406,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11406,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11406,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11406,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11407,稅捐收入,78205000000,2973533000,39191033000,2942192078,39839482811,50.94237301,98.9460039,101.6545872,3022083355,-2.643582841,40168490874,-0.819070012,37492710169,7.136802576
11407,地價稅,28800000000,26387000,379271000,-6559985,343738145,1.193535226,-- ,90.63127553,656287,-- ,397433763,-13.51058289,487122793,-18.41199617
11407,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11407,土地增值稅,16800000000,1533840000,10113600000,1083757989,7941192702,47.26900418,70.65652148,78.5199405,1361188354,-20.38148241,9537823772,-16.7399934,8775346085,8.688861723
11407,房屋稅,17565000000,261718000,17238291000,464641103,18908962935,107.6513688,177.5350198,109.6916332,268316378,73.16911717,17802592029,6.214661911,16350399043,8.881697518
11407,使用牌照稅,7200000000,94276000,6591787000,94734229,6479619045,89.99470896,100.4860505,98.29836803,59896813,58.1623867,6568788394,-1.357470262,6719625170,-2.244720088
11407,契稅,1800000000,150316000,1075695000,196763994,1121357384,62.29763244,130.9002328,104.2449192,177894360,10.60721318,1119919258,0.128413365,886314177,26.35691576
11407,印花稅,5800000000,886808000,3658313000,1082980519,4846842618,83.56625203,122.1211941,132.4884617,1125579155,-3.784597095,4600345285,5.358235474,4203185907,9.449008128
11407,娛樂稅,240000000,20188000,134076000,25874229,197769982,82.40415917,128.166381,147.5058788,28552008,-9.378601323,141588373,39.67953569,70716994,100.2183139
11407,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11407,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11407,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11407,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11407,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11408,稅捐收入,78205000000,2042109000,41233142000,1441705782,41281188593,52.78586867,70.59886529,100.1165242,1961661253,-26.50587456,42130152127,-2.015097243,39997766430,5.331261936
11408,地價稅,28800000000,29110000,408381000,33338890,377077035,1.30929526,114.5272759,92.33461767,27880140,19.57934931,425313903,-11.34147453,555215174,-23.39656355
11408,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11408,土地增值稅,16800000000,1470000000,11583600000,852172920,8793365622,52.34146204,57.97094694,75.9122002,1337068244,-36.26556282,10874892016,-19.14066265,10547360236,3.105343637
11408,房屋稅,17565000000,77286000,17315577000,132542846,19041505781,108.4059538,171.4965789,109.9674922,80118530,65.43344717,17882710559,6.479975271,16525719443,8.211389045
11408,使用牌照稅,7200000000,87729000,6679516000,70917773,6550536818,90.97967803,80.83732061,98.06903401,81605492,-13.09681339,6650393886,-1.501521109,6809761616,-2.340283537
11408,契稅,1800000000,149807000,1225502000,133345956,1254703340,69.70574111,89.01183256,102.3828064,164331153,-18.85533962,1284250411,-2.300725057,1028239071,24.89803658
11408,印花稅,5800000000,205120000,3863433000,168563756,5015406374,86.47252369,82.17811817,129.8173509,243077677,-30.65436609,4843422962,3.550865026,4433202392,9.253368868
11408,娛樂稅,240000000,23057000,157133000,50823641,248593623,103.5806763,220.4260788,158.2058657,27580017,84.2770474,169168390,46.95039836,98268498,72.14915608
11408,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11408,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11408,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11408,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11408,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11409,稅捐收入,78205000000,2409563000,43642705000,2320411350,43601599943,55.7529569,96.30009051,99.9058146,3110528677,-25.40138379,45240680804,-3.623024304,42400062094,6.699562618
11409,地價稅,28800000000,27324000,435705000,25147257,402224292,1.396612125,92.03358586,92.31573932,19307197,30.24809868,444621100,-9.53549168,548271245,-18.90490263
11409,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11409,土地增值稅,16800000000,1246560000,12830160000,923165887,9716531509,57.83649708,74.05707603,75.73195899,1656867842,-44.28246698,12531759858,-22.46474861,11644045776,7.623759809
11409,房屋稅,17565000000,73773000,17389350000,63723321,19105229102,108.7687396,86.37756496,109.8674137,76767259,-16.99153802,17959477818,6.379646979,16657559918,7.81577798
11409,使用牌照稅,7200000000,54994000,6734510000,47452693,6597989511,91.63874321,86.28703677,97.97282224,75295717,-36.97823078,6725689603,-1.898691429,6850401377,-1.820503167
11409,契稅,1800000000,146107000,1371609000,134315505,1389018845,77.16771361,91.92954821,101.2693009,195595210,-31.32985976,1479845621,-6.137584537,1177898893,25.63435027
11409,印花稅,5800000000,840543000,4703976000,1098790905,6114197279,105.4171945,130.7239374,129.9793468,1061114406,3.550653802,5904537368,3.550827066,5398244367,9.378845539
11409,娛樂稅,240000000,20262000,177395000,27815782,276409405,115.1705854,137.280535,155.8157812,25581046,8.735905483,194749436,41.93078587,123640518,57.51263352
11409,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11409,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11409,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11409,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11409,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11410,稅捐收入,78205000000,2256800000,45899505000,2008638530,45610238473,58.32138415,89.00383419,99.36978291,2408701548,-16.60907381,47649382352,-4.279475994,44863560911,6.209541518
11410,地價稅,28800000000,476766000,912471000,471595603,873819895,3.034096858,98.91552732,95.76412785,536645997,-12.12165829,981267097,-10.94984254,1073837792,-8.62054732
11410,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11410,土地增值稅,16800000000,1359120000,14189280000,1091030184,10807561693,64.33072436,80.27475013,76.16709018,1412831420,-22.77704413,13944591278,-22.49638962,13111349130,6.355121351
11410,房屋稅,17565000000,43913000,17433263000,47612432,19152841534,109.0398038,108.4244574,109.863779,45846990,3.850726078,18005324808,6.373207583,16710661180,7.747530837
11410,使用牌照稅,7200000000,80528000,6815038000,83801502,6681791013,92.80265296,104.0650482,98.04480933,77756404,7.774405308,6803446007,-1.788137862,6931878280,-1.852777383
11410,契稅,1800000000,142875000,1514484000,162710833,1551729678,86.20720433,113.8833477,102.4592982,168109236,-3.21124712,1647954857,-5.83906644,1334379803,23.49968527
11410,印花稅,5800000000,135929000,4839905000,126470888,6240668167,107.597727,93.04187333,128.9419558,150889959,-16.1833638,6055427327,3.059087823,5557365867,8.962185897
11410,娛樂稅,240000000,17669000,195064000,25417088,301826493,125.7610388,143.8513102,154.7320331,16621542,52.91654649,211370978,42.79467118,144088859,46.69487944
11410,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11410,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11410,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11410,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11410,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11411,稅捐收入,78205000000,17814040000,63713545000,16438959818,62049198291,79.34172788,92.28091897,97.38776628,17694051224,-7.093295877,65343433576,-5.041417484,62661609943,4.279851149
11411,地價稅,28800000000,15244408000,16156879000,13648865148,14522685043,50.42598973,89.53358601,89.8854602,15160867620,-9.973060315,16142134717,-10.0324381,16197125017,-0.339506548
11411,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11411,土地增值稅,16800000000,1191120000,15380400000,1082241443,11889803136,70.77263771,90.85914459,77.30490193,969483079,11.63077174,14914074357,-20.27796797,14267512228,4.531708953
11411,房屋稅,17565000000,70260000,17503523000,26954626,19179796160,109.1932602,38.36411329,109.5767758,26205569,2.858388612,18031530377,6.368099429,16783870138,7.433686204
11411,使用牌照稅,7200000000,356155000,7171193000,363863948,7045654961,97.8563189,102.1644924,98.24941207,367333598,-0.944550136,7170779605,-1.744923856,7297343379,-1.734381506
11411,契稅,1800000000,135720000,1650204000,268054514,1819784192,101.0991218,197.5055364,110.2763169,159682539,67.86714169,1807637396,0.671970829,1469851126,22.98098522
11411,印花稅,5800000000,797145000,5637050000,1026598749,7267266916,125.2977054,128.7844431,128.9196817,985123998,4.210104625,7040551325,3.220139738,6480492659,8.6422236
11411,娛樂稅,240000000,19232000,214296000,22381390,324207883,135.0866179,116.37578,151.2897502,25354821,-11.72728058,236725799,36.95502745,165415726,43.10960918
11411,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11411,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11411,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11411,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11411,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11412,稅捐收入,78205000000,14491455000,78205000000,15606028659,77655226950,99.29701036,107.6912474,99.29701036,14697546496,6.181182439,80040980072,-2.980664554,76320207108,4.8752134
11412,地價稅,28800000000,12643121000,28800000000,13893246695,28415931738,98.66642965,109.8877935,98.66642965,12940584930,7.361813783,29082719647,-2.292728868,28091669376,3.52791519
11412,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11412,土地增值稅,16800000000,1419600000,16800000000,1169368264,13059171400,77.7331631,82.37308143,77.7331631,1092609797,7.025240595,16006684154,-18.41426198,15582220068,2.72402831
11412,房屋稅,17565000000,61477000,17565000000,3343072,19183139232,109.2122928,5.437923126,109.2122928,27215120,-87.71612251,18058745497,6.22631143,16848092724,7.185696285
11412,使用牌照稅,7200000000,28807000,7200000000,31036902,7076691863,98.28738699,107.7408338,98.28738699,35945019,-13.65451219,7206724624,-1.804325374,7320789237,-1.558091748
11412,契稅,1800000000,149796000,1800000000,240068332,2059852524,114.4362513,160.263513,114.4362513,365397833,-34.29946477,2173035229,-5.208507598,1631348966,33.20480622
11412,印花稅,5800000000,162950000,5800000000,193082552,7460349468,128.626715,118.4919006,128.626715,184679489,4.550079192,7225230814,3.254133467,6662086191,8.452977143
11412,娛樂稅,240000000,25704000,240000000,75882842,400090725,166.7044688,295.2180283,166.7044688,51114308,48.45714433,287840107,38.99755985,184000876,56.434096
11412,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11412,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11412,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11412,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11412,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11501,稅捐收入,80578000000,2801766000,2801766000,2941718561,2941718561,3.650771378,104.9951552,104.9951552,2721619266,8.087071463,2721619266,8.087071463,3267542408,-16.70745392
11501,地價稅,29290000000,61744000,61744000,45456287,45456287,0.155193878,73.62057366,73.62057366,129608144,-64.92790839,129608144,-64.92790839,122136070,6.117827436
11501,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11501,土地增值稅,16200000000,1472580000,1472580000,1440515130,1440515130,8.892068704,97.82253799,97.82253799,1282558032,12.31578565,1282558032,12.31578565,1697165905,-24.42942507
11501,房屋稅,18908000000,18908000,18908000,9537411,9537411,0.050441141,50.44114132,50.44114132,18608555,-48.74717032,18608555,-48.74717032,46922267,-60.34173924
11501,使用牌照稅,7100000000,93720000,93720000,88888384,88888384,1.25194907,94.84462655,94.84462655,88240743,0.733947809,88240743,0.733947809,110083701,-19.8421363
11501,契稅,1900000000,156320000,156320000,178625356,178625356,9.401334526,114.2690353,114.2690353,120178424,48.63346519,120178424,48.63346519,244716528,-50.89076125
11501,印花稅,6900000000,965310000,965310000,1154373301,1154373301,16.73004784,119.5857601,119.5857601,1048646392,10.08222694,1048646392,10.08222694,1025160794,2.290918472
11501,娛樂稅,280000000,33184000,33184000,24322692,24322692,8.686675714,73.29644407,73.29644407,33778976,-27.99458456,33778976,-27.99458456,21357143,58.16242837
11501,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11501,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11501,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11501,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11501,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11502,稅捐收入,80578000000,1675497000,4477263000,1311807007,4253525568,5.278767862,78.29360524,95.00280792,1848517012,-29.03462622,4570136278,-6.9278177,4754634053,-3.880378026
11502,地價稅,29290000000,50840000,112584000,29518176,74974463,0.255972902,58.0609284,66.59424341,2632043,1021.492924,132240187,-43.30432775,181750284,-27.24072607
11502,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11502,土地增值稅,16200000000,1247400000,2719980000,937540763,2378055893,14.67935736,75.15959299,87.42916834,1358480456,-30.98606911,2641038488,-9.957544966,2742333521,-3.69375323
11502,房屋稅,18908000000,15126000,34034000,19464693,29002104,0.153385361,128.6836771,85.21509079,17249515,12.84197266,35858070,-19.11972953,86259605,-58.43005541
11502,使用牌照稅,7100000000,85200000,178920000,73194039,162082423,2.282851028,85.90849648,90.58932651,85497849,-14.39078309,173738592,-6.709026973,190132865,-8.622535089
11502,契稅,1900000000,123959000,280279000,115808576,294433932,15.49652274,93.4249034,105.0503006,188095190,-38.4308679,308273614,-4.489415043,345779405,-10.84673941
11502,印花稅,6900000000,136620000,1101930000,79981687,1234354988,17.88920272,58.54317596,112.0175499,172429697,-53.61490022,1221076089,1.087475148,1172251070,4.165064998
11502,娛樂稅,280000000,16352000,49536000,56299073,80621765,28.7934875,344.2947224,162.7538861,24132262,133.2938081,57911238,39.21609654,36127303,60.29770614
11502,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11502,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11502,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11502,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11502,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11503,稅捐收入,80578000000,3026279000,7503542000,3406176964,7659702532,9.505947693,112.5533027,102.0811576,2903110885,17.32851754,7473247163,2.494971261,8098418195,-7.719668421
11503,地價稅,29290000000,43770000,156354000,84197736,159172199,0.543435299,192.3640302,101.8024477,79568362,5.818108961,211808549,-24.85090911,238483354,-11.18518528
11503,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11503,土地增值稅,16200000000,1440180000,4160160000,1506748076,3884803969,23.98027141,104.6222053,93.38111921,1184639471,27.19043328,3825677959,1.545504108,4386570805,-12.7865905
11503,房屋稅,18908000000,13236000,47270000,20667176,49669280,0.262689232,156.1436688,105.0756928,13769706,50.09162868,49627776,0.083630586,133954095,-62.95165445
11503,使用牌照稅,7100000000,421740000,600660000,405094338,567176761,7.988405085,96.05309859,94.42559202,349844158,15.79279766,523582750,8.326097642,624270405,-16.12885285
11503,契稅,1900000000,133681000,413960000,250230054,544663986,28.66652558,187.184457,131.5740617,158572897,57.80127546,466846511,16.6687494,488819173,-4.495049133
11503,印花稅,6900000000,956340000,2058270000,1112105902,2346460890,34.00667957,116.2877117,114.0016077,1093327698,1.717527511,2314403787,1.385112796,2172316549,6.540816442
11503,娛樂稅,280000000,17332000,66868000,27133682,107755447,38.48408821,156.5525156,161.146508,23388593,16.01245958,81299831,32.54080073,54003814,50.54460968
11503,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11503,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11503,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11503,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11503,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11504,稅捐收入,80578000000,4974211000,12477753000,5171574208,12831276740,15.9240447,103.9677289,102.8332324,4904423256,5.44714308,12377670419,3.66471481,13419934381,-7.766535457
11504,地價稅,29290000000,62406000,218760000,61964262,221136461,0.754989624,99.2921546,101.0863325,77176113,-19.71056899,288984662,-23.47813221,311787161,-7.313482353
11504,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11504,土地增值稅,16200000000,1287900000,5448060000,1424442650,5309246619,32.77312728,110.6019606,97.45205851,1052961751,35.27961948,4878639710,8.826372403,5799859306,-15.88348178
11504,房屋稅,18908000000,355470000,402740000,279977527,329646807,1.743425042,78.76263173,81.85102225,360782335,-22.39710766,410410111,-19.67868282,611667072,-32.90302359
11504,使用牌照稅,7100000000,2992296000,3592956000,3002757535,3569934296,50.28076473,100.3496156,99.3592545,3099162686,-3.11068378,3622745436,-1.45776569,3686021950,-1.716661345
11504,契稅,1900000000,116304000,530264000,208718881,753382867,39.65172984,179.4597615,142.0769404,112063197,86.25104993,578909708,30.1382334,623724154,-7.184978442
11504,印花稅,6900000000,137989000,2196259000,138086682,2484547572,36.00793583,100.0707897,113.1263468,170685494,-19.0987595,2485089281,-0.021798372,2307758061,7.684133922
11504,娛樂稅,280000000,21846000,88714000,55626671,163382118,58.35075643,254.630921,184.1672318,31591680,76.08012933,112891511,44.72489256,79116677,42.68990468
11504,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11504,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11504,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11504,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11504,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11505,稅捐收入,80578000000,14863663000,27341416000,15921749485,28753026225,35.68346971,107.1186119,105.1629009,14796033018,7.60823165,27173703437,5.81195269,28821195298,-5.716250988
11505,地價稅,29290000000,30154000,248914000,39070675,260207136,0.888382165,129.570455,104.536963,42478303,-8.02204363,331462965,-21.49737272,368013852,-9.931932399
11505,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11505,土地增值稅,16200000000,1258740000,6706800000,1261514574,6570761193,40.56025428,100.2204247,97.97162869,945747037,33.38816033,5824386747,12.81464433,7072898917,-17.65205731
11505,房屋稅,18908000000,9860522000,10263262000,10827576785,11157223592,59.00795215,109.8073386,108.7103066,10015828878,8.104650318,10426238989,7.011009471,10935628210,-4.658070037
11505,使用牌照稅,7100000000,2563340000,6156296000,2399330453,5969264749,84.07415139,93.60172482,96.96195162,2481835990,-3.324375073,6104581426,-2.216641364,6269569213,-2.631564967
11505,契稅,1900000000,142252000,672516000,169829522,923212389,48.59012574,119.3863861,137.2773866,151969333,11.75249549,730879041,26.31534593,786927770,-7.122474404
11505,印花稅,6900000000,993523000,3189782000,1186168739,3670716311,53.19878712,119.390164,115.0773411,1136083598,4.408578831,3621172879,1.368159811,3291911656,10.00212817
11505,娛樂稅,280000000,15132000,103846000,38258737,201640855,72.01459107,252.8333135,194.1729628,22089879,73.19577441,134981390,49.38418918,96245680,40.2466999
11505,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11505,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11505,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11505,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11505,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11506,稅捐收入,80578000000,9870598000,37212014000,9902222603,38655248828,47.97246001,100.320392,103.878411,9723587296,1.837133782,36897290733,4.764463894,37146407519,-0.670634935
11506,地價稅,29290000000,11685000,260599000,21294978,281502114,0.961086084,182.2420026,108.0211797,18835165,13.05968384,350298130,-19.63927584,396777476,-11.71420981
11506,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11506,土地增值稅,16200000000,1347840000,8054640000,1210757181,7781518374,48.03406404,89.82944422,96.60913925,1033047966,17.20241662,6857434713,13.4756465,8176635418,-16.1337841
