編號,促參類型,計畫名稱（案件）,民間投資（即促參司核定簽約金額）,權利金累計,當年度土地租金_金額,辦理機關,契約期間（年）,簽約日,受委託廠商,備註
189,OT,臺北市三民公園游泳池OT案,2644756,0,0,體育局,5年,2020年9月13日,優伯行銷顧問有限公司,
190,OT,臺北市士林運動中心委託營運移轉OT案,40000000,0,0,體育局,6年4個月,2017年2月7日,財團法人台北市中華基督教青年會,
191,OT,臺北市大同運動中心委託經營管理案,19500000,10216000,0,體育局,5年,2009年8月20日,遠東鐵櫃鋼鐵廠股份有限公司,
192,OT,臺北市大同運動中心委託經營管理案,6300000,0,0,體育局,4年,2015年1月1日,遠東鐵櫃鋼鐵廠股份有限公司,
193,OT,臺北市大同運動中心委託營運移轉計畫(OT)案,87357086,0,0,體育局,6年,2018年6月7日,舞動陽光股份有限公司,
194,OT,臺北市大安運動中心營運移轉(OT)案,35430000,41018000,0,體育局,5年,2009年12月17日,中國青年救國團,
195,OT,臺北市大安運動中心營運移轉(OT)案,15338735,0,0,體育局,4年,2015年1月1日,中國青年救國團,
196,OT,臺北市大安運動中心營運移轉(OT)案,12180240,2932056,0,體育局,4年,2018年10月8日,中國青年救國團,
197,OT,臺北市大直橋下浮動碼頭暨附屬設施委託營運移轉（OT）案,1757000,9989,0,體育局,6年,2022年7月12日,大日開發有限公司,
198,OT,臺北市大湖及玉泉公園游泳池營運移轉(OT)案,31500000,0,0,體育局,7年,2021年4月27日,星哲企業股份有限公司,
199,OT,臺北市中山運動中心委託營運移轉計畫(OT)案,40000000,0,0,體育局,5年,2012年1月18日,中國青年救國團,
200,OT,臺北市中山運動中心委託營運移轉計畫(OT)案,8900000,0,0,體育局,4年2個月,2017年5月15日,中國青年救國團,
201,OT,臺北市中正運動中心委託營運移轉(OT)案,11534400,5432345,0,體育局,3年,2021年12月7日,長佳機電工程股份有限公司,
202,OT,臺北市內湖運動中心委託營運移轉計畫(OT)案,75290000,0,0,體育局,6年,2017年8月14日,中國青年救國團,
203,OT,臺北市內湖運動中心徵求民間參與營運移轉(OT)案,29500000,30220000,0,體育局,5年,2008年8月7日,遠東鐵櫃鋼鐵廠股份有限公司,
204,OT,臺北市內湖運動中心徵求民間參與營運移轉(OT)案,14020000,2315740,0,體育局,4年,2015年1月1日,遠東鐵櫃鋼鐵廠股份有限公司,
205,OT,臺北市天母棒球場民間自提營運移轉OT案(案號：1081225-001),45000000,0,0,體育局,5年4個月,2020年7月30日,龍來球場股份有限公司,
206,OT,臺北市文山運動中心委託營運移轉(OT)計畫案,55980000,0,0,體育局,4年2個月,2019年1月17日,中國青年救國團,
207,OT,臺北市文山運動中心營運移轉案,35500000,19942000,0,體育局,5年,2010年6月14日,中國青年救國團,
208,OT,臺北市文山運動中心營運移轉案,12060000,0,0,體育局,4年,2015年9月23日,中國青年救國團,
209,OT,臺北市玉成、木柵公園游泳池營運移轉(OT)案,4200000,0,0,體育局,7年,2016年10月1日,舞動陽光有限公司,
210,OT,臺北市和平國小附屬籃球館營運移轉(OT)案,10000000,0,0,體育局,6年2個月,2017年5月2日,長佳機電工程股份有限公司,
211,OT,臺北市松山運動中心營運移轉(OT)案,13202000,18915000,0,體育局,5年,2009年8月17日,匯陽百貨事業股份有限公司,
212,OT,臺北市松山運動中心營運移轉(OT)案,9509000,0,0,體育局,4年,2015年1月1日,匯陽百貨事業股份有限公司,
213,OT,臺北市松山運動中心營運移轉(OT)案,27947595,0,0,體育局,4年2個月,2018年8月2日,匯陽百貨事業股份有限公司,
214,OT,臺北市信義運動中心委託營運移轉計畫(OT)案,40177360,0,0,體育局,4年,2015年1月1日,中國青年救國團,
215,OT,臺北市信義運動中心委託營運移轉計畫(OT)案,33000000,0,0,體育局,4年,2018年2月13日,中國青年救國團,
216,OT,臺北市信義運動中心徵求民間參與營運移轉(OT)案,19000000,20957000,0,體育局,5年,2009年5月4日,中國青年救國團,
217,OT,臺北市前港、克強、七虎、前山公園游泳池、天溪綠地游泳池及北投公園露天溫泉浴池等設施營運移轉（OT）案,1800000,0,0,體育局,3年7個月,2021年3月30日,運博國際股份有限公司,
218,OT,臺北市南港運動中心委託營運移轉(OT)案,9000000,8688286,0,體育局,3年1個月,2022年1月24日,中國青年救國團,
219,OT,臺北市新生及碧湖公園游泳池促參委外營運移轉(OT)案,2270000,0,0,體育局,3年,2021年1月11日,駿斯運動事業股份有限公司,
220,OT,臺北市網球場營運移轉(OT)案,1247400,0,0,體育局,3年,2016年2月17日,駿達船務代理股份有限公司,
221,OT,臺北市網球場營運移轉(OT)案,4823160,0,0,體育局,3年,2018年11月15日,駿達船務代理股份有限公司,
222,OT,迪化溫水游泳池委託經營管理維護（第三期）,400000,600000,0,衛工處,5年,2012年5月7日,美湖股份有限公司,
223,OT,臺北市迪化溫水游泳池（含遊客服務站）營運移轉案（第二期）,811500,6800000,0,衛工處,5年,2009年9月21日,遠東鐵櫃鋼鐵廠股份有限公司,
